Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
Ô Saveurs,"10 rue Jules-Ferry, Saint-Brieuc, 22000, France",Saint-Brieuc,34,59,EUR,Modern Cuisine,-2.7663882,48.5058435,+33296940534,https://guide.michelin.com/en/bretagne/saint-brieuc/restaurant/o-saveurs186112,http://www.osaveurs-restaurant.com/,Bib Gourmand
Les Flots,"52 boulevard de la Mer, Châtelaillon-Plage, 17340, France",Châtelaillon-Plage,32,60,EUR,Modern Cuisine,-1.0934672,46.0750236,+33546562342,https://guide.michelin.com/en/nouvelle-aquitaine/chtelaillon-plage/restaurant/les-flots,https://www.les-flots.fr/,Bib Gourmand
La Chaize Gourmande,"2 place du Marché, La Chaize-Giraud, 85220, France",La Chaize-Giraud,21,35,EUR,Market Cuisine,-1.81778,46.64788,+33251227533,https://guide.michelin.com/en/pays-de-la-loire/la-chaize-giraud/restaurant/la-chaize-gourmande,https://www.lachaizegourmande.com/,Bib Gourmand
Kokoro,"36 rue des Boulangers, Paris, 75005, France",Paris,26,59,EUR,Modern Cuisine,2.3518202,48.8464457,+33144071329,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kokoro,http://www.restaurantkokoro.blogspot.fr/,Bib Gourmand
Bistrot Gourmand,"Le Fornet, Val-d'Isère, 73150, France",Val-d'Isère,46,46,EUR,Traditional Cuisine,7.0091452,45.4496353,+33479002142,https://guide.michelin.com/en/auvergne-rhone-alpes/val-d-isre/restaurant/bistrot-gourmand,https://www.atelier-edmond.com/,Bib Gourmand
La Fleur de Sel,"15 route du Portelin, Cevins, 73730, France",Cevins,35,82,EUR,Modern Cuisine,6.4527942,45.5895069,+33479374998,https://guide.michelin.com/en/auvergne-rhone-alpes/cevins/restaurant/la-fleur-de-sel121851,http://www.restaurant-fleurdesel.fr/,Bib Gourmand
L'Arlatan,"20 rue du Sauvage, Arles, 13200, France",Arles,50,50,EUR,Mediterranean Cuisine,4.6271109,43.6783233,+33465882020,https://guide.michelin.com/en/provence-alpes-cote-dazur/arles/restaurant/l-arlatan,https://www.arlatan.com/,Bib Gourmand
Le Jardin,"16 rue de la Redoute, Haguenau, 67500, France",Haguenau,22,66,EUR,Modern Cuisine,7.7919128,48.8106504,+33388932939,https://guide.michelin.com/en/grand-est/haguenau/restaurant/le-jardin3646,https://www.lejardinhaguenau.fr/,Bib Gourmand
Bistrot Constant,"25 rue de l'Usine, Montech, 82700, France",Montech,25,39,EUR,"Traditional Cuisine, Country cooking",1.2359375,43.9609802,+33563246302,https://guide.michelin.com/en/occitanie/montech/restaurant/bistrot-constant,https://www.bistrotconstant.com/,Bib Gourmand
La Colombe,"663 route de Toulon, Hyères, 83400, France",Hyères,35,70,EUR,Traditional Cuisine,6.0991484,43.1262102,+33494353516,https://guide.michelin.com/en/provence-alpes-cote-dazur/hyres/restaurant/la-colombe,https://www.restaurantlacolombe.com/,Bib Gourmand
La Toile à Beurre,"82 rue Saint-Pierre, Ancenis, 44150, France",Ancenis,25,60,EUR,Modern Cuisine,-1.1755791,47.366459,+33240988964,https://guide.michelin.com/en/pays-de-la-loire/ancenis/restaurant/la-toile-a-beurre,https://www.latoileabeurre.com/,Bib Gourmand
Iida-Ya,"18 rue Arney, Dole, 39100, France",Dole,23,95,EUR,Japanese,5.4948113,47.0938975,+33384709873,https://guide.michelin.com/en/bourgogne-franche-comte/dole/restaurant/iida-ya,https://www.iida-ya.fr/,Bib Gourmand
L'Interprète,"8 rue des Orphelines, Pau, 64000, France",Pau,23,55,EUR,Creative,-0.36702,43.29502,+33559045229,https://guide.michelin.com/en/nouvelle-aquitaine/fr-pau/restaurant/l-interprete,https://www.linterprete-pau.fr/,Bib Gourmand
Le Vioben,"30 Ar Palud, Landéda, 29870, France",Landéda,25,86,EUR,Seafood,-4.560557,48.5959192,+33298049677,https://guide.michelin.com/en/bretagne/landda/restaurant/le-vioben,https://www.vioben.com/,Bib Gourmand
La Forêt,"22 rue de Verdun, Senonches, 28250, France",Senonches,19,70,EUR,Modern Cuisine,1.0338828,48.5602808,+33237377850,https://guide.michelin.com/en/centre-val-de-loire/senonches/restaurant/la-foret333279,https://www.hoteldelaforet-senonches.com/,Bib Gourmand
Quai 17,"17 quai Maréchal-de-Lattre-de-Tassigny, Sète, 34200, France",Sète,35,65,EUR,Modern Cuisine,3.69648,43.40539,+33467747191,https://guide.michelin.com/en/occitanie/ste/restaurant/quai-17,https://www.legrandhotelsete.com/,Bib Gourmand
La Croix d'Or,"6 rue de la Herse, Le Pin-la-Garenne, 61400, France",Le Pin-la-Garenne,18,50,EUR,Traditional Cuisine,0.5461498,48.4408769,+33233838033,https://guide.michelin.com/en/normandie/le-pin-la-garenne/restaurant/la-croix-d-or5115,http://lacroixdor.free.fr/,Bib Gourmand
Au Bon Accueil,"14 rue de Monttessuy, Paris, 75007, France",Paris,37,85,EUR,Modern Cuisine,2.2992616,48.8596272,+33147054611,https://guide.michelin.com/en/ile-de-france/paris/restaurant/au-bon-accueil6011,https://www.aubonaccueilparis.com/,Bib Gourmand
Lai'Tcha,"7 rue du Jour, Paris, 75001, France",Paris,41,41,EUR,Asian,2.34425,48.863472,+33140260505,https://guide.michelin.com/en/ile-de-france/paris/restaurant/lai-tcha,https://www.yamtcha.com/,Bib Gourmand
Le Moulin Fouret,"2 route du Moulin-Fouret, à St-Aubin-le-Vertueux, Bernay, 27300, France",Bernay,34,64,EUR,Modern Cuisine,0.5962514,49.0613415,+33232431995,https://guide.michelin.com/en/normandie/bernay/restaurant/le-moulin-fouret,https://www.lemoulinfouret.fr/,Bib Gourmand
Les Quatre Saisons,"3 route du Frenz, Le Frenz, 68820, France",Le Frenz,32,32,EUR,Modern Cuisine,6.9506039,47.9255981,+33389822861,https://guide.michelin.com/en/grand-est/le-frenz/restaurant/les-quatre-saisons,https://www.hotel4saisons.com/,Bib Gourmand
Le Capucin Gourmand,"1520 route de Genève, Vougy, 74130, France",Vougy,35,70,EUR,Classic Cuisine,6.471287,46.0675732,+33450340350,https://guide.michelin.com/en/auvergne-rhone-alpes/vougy/restaurant/le-capucin-gourmand,https://www.lecapucingourmand.com/,Bib Gourmand
Restaurant Anne & Matthieu Omont,"1 rue Marx-Dormoy, Montmarault, 03390, France",Montmarault,35,85,EUR,Modern Cuisine,2.9562153,46.3190731,+33470076026,https://guide.michelin.com/en/auvergne-rhone-alpes/montmarault/restaurant/hotel-de-france5012,https://www.hoteldefrance-montmarault.com/,Bib Gourmand
Bistrot des Anges,"Rue de l'Ouest, Le Cannet, 06110, France",Le Cannet,35,99,EUR,Traditional Cuisine,7.0145284,43.5716685,+33492181828,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-cannet/restaurant/bistrot-des-anges,https://www.bruno-oger.com/fr,Bib Gourmand
La Poule d'Or,"52 rue Royale, Puymirol, 47270, France",Puymirol,44,44,EUR,Traditional Cuisine,0.7973294,44.1870331,+33553953146,https://guide.michelin.com/en/nouvelle-aquitaine/puymirol/restaurant/la-poule-d-or,https://www.aubergade.com/,Bib Gourmand
L'Auberge du Pas de Vent,"281 avenue Pas-de-Vent, Pouillon, 40350, France",Pouillon,15,55,EUR,Traditional Cuisine,-1.0052604,43.6014023,+33558983465,https://guide.michelin.com/en/nouvelle-aquitaine/pouillon/restaurant/l-auberge-du-pas-de-vent,https://www.auberge-dupasdevent.com/,Bib Gourmand
Le Théâtre,"8 place Mendès-France, Epernay, 51200, France",Epernay,28,65,EUR,Traditional Cuisine,3.9590644,49.0447913,+33326588819,https://guide.michelin.com/en/grand-est/pernay/restaurant/le-theatre3027,http://www.epernay-rest-letheatre.com/,Bib Gourmand
Bistrot RG,"3 place du Général de Gaulle, Armentières, 59280, France",Armentières,30,30,EUR,Traditional Cuisine,2.8824901,50.6863197,+33320682448,https://guide.michelin.com/en/hauts-de-france/armentires/restaurant/bistrot-rg,https://www.bistrot-rg.com/,Bib Gourmand
La Petite Ourse,"48 boulevard de la Liberté, Rennes, 35000, France",Rennes,19,25,EUR,Market Cuisine,-1.6827619,48.1082357,+33952843361,https://guide.michelin.com/en/bretagne/rennes/restaurant/la-petite-ourse,https://www.restaurantlapetiteourse.com/,Bib Gourmand
Au Pont du Corbeau,"21 quai Saint-Nicolas, Strasbourg, 67000, France",Strasbourg,34,55,EUR,Alsatian,7.750496,48.5791113,+33388356068,https://guide.michelin.com/en/grand-est/strasbourg/restaurant/au-pont-du-corbeau,https://www.aupontcorbeau.fr/,Bib Gourmand
Balsamique,"13 place du Général-de-Gaulle, Wambrechies, 59118, France",Wambrechies,35,44,EUR,Modern Cuisine,3.0527574,50.6872452,+33320936855,https://guide.michelin.com/en/hauts-de-france/wambrechies/restaurant/balsamique,https://www.balsamique-restaurant.com/,Bib Gourmand
Auberge du XIIème Siècle,"1 rue du Château, Saché, 37190, France",Saché,34,78,EUR,"Modern Cuisine, Traditional Cuisine",0.5434666,47.2464507,+33247268877,https://guide.michelin.com/en/centre-val-de-loire/sach/restaurant/auberge-du-xiie-siecle,https://www.auberge12emesiecle.fr,Bib Gourmand
L'Atelier L'Art des Mets,"500 route de Robion, Taillades, 84300, France",Taillades,20,55,EUR,"Traditional Cuisine, Market Cuisine",5.0806265,43.8438177,+33490723755,https://guide.michelin.com/en/provence-alpes-cote-dazur/taillades/restaurant/l-atelier-l-art-des-mets,https://www.latelierlartdesmets.fr/,Bib Gourmand
Auberge des Aryelets,"Place du Village, Aulon, 65240, France",Aulon,35,35,EUR,Traditional Cuisine,0.2961944,42.8511784,+33562399559,https://guide.michelin.com/en/occitanie/aulon/restaurant/auberge-des-aryelets,http://www.aubergedesaryelets.com,Bib Gourmand
Arbequina,"21 rue de la République, Thuir, 66300, France",Thuir,19,48,EUR,Modern Cuisine,2.756809,42.6329065,+33468344664,https://guide.michelin.com/en/occitanie/thuir/restaurant/arbequina465614,https://www.arbequina-restaurant.com/,Bib Gourmand
L'Équilibre,"10 place de la Libération, Balma, 31130, France",Balma,27,56,EUR,"Modern Cuisine, Market Cuisine",1.4984218,43.6095687,+33561457043,https://guide.michelin.com/en/occitanie/balma/restaurant/l-equilibre,https://www.restaurant-lequilibre.fr/,Bib Gourmand
Le Bistro d'en Face,"1 rue Fénelon, Bergerac, 24100, France",Bergerac,29,36,EUR,Modern Cuisine,0.4826236,44.8474767,+33553613406,https://guide.michelin.com/en/nouvelle-aquitaine/bergerac/restaurant/le-bistro-d-en-face,,Bib Gourmand
L'Auberge - Les Sources de Cheverny,"23 route de Fougère, Cheverny, 41700, France",Cheverny,42,42,EUR,"Traditional Cuisine, Modern Cuisine",1.4269137,47.4835706,+33254442020,https://guide.michelin.com/en/centre-val-de-loire/cheverny/restaurant/l-auberge-1192716,,Bib Gourmand
Le Coq d'Or,"7 place du Champ-de-Foire, Chénérailles, 23130, France",Chénérailles,27,60,EUR,Modern Cuisine,2.1771463,46.1116433,+33555623083,https://guide.michelin.com/en/nouvelle-aquitaine/chnrailles/restaurant/le-coq-d-or,https://www.restaurant-coqdor-23.com/,Bib Gourmand
Mets et Vins,"11 rue de la République, Bourg-en-Bresse, 01000, France",Bourg-en-Bresse,27,58,EUR,Modern Cuisine,5.2272856,46.2032302,+33474452078,https://guide.michelin.com/en/auvergne-rhone-alpes/bourg-en-bresse/restaurant/mets-et-vins,https://www.restaurant-metsetvins.com/,Bib Gourmand
Les Grands Arbres - Verte Vallée,"10 rue Alfred-Hartmann, Munster, 68140, France",Munster,22,58,EUR,Modern Cuisine,7.1425936,48.0414345,+33389771515,https://guide.michelin.com/en/grand-est/fr-munster/restaurant/les-grands-arbres-verte-vallee,https://www.vertevallee.com/,Bib Gourmand
La Télécabine,"27 rue de la Tour, Chamonix-Mont-Blanc, 74400, France",Chamonix-Mont-Blanc,27,75,EUR,Traditional Cuisine,6.870587,45.92304,+33450470466,https://guide.michelin.com/en/auvergne-rhone-alpes/chamonix-mont-blanc/restaurant/la-telecabine,https://www.restaurant-latelecabine.fr/,Bib Gourmand
La Pointe du Cap Coz,"153 avenue de la Pointe, au Cap Coz, Fouesnant, 29170, France",Fouesnant,35,120,EUR,"Modern Cuisine, Seafood",-3.9730052,47.8910288,+33298560163,https://guide.michelin.com/en/bretagne/fouesnant/restaurant/la-pointe-du-cap-coz,https://www.hotel-capcoz.com/,Bib Gourmand
Chai l'amère Kolette,"Parc d'activités de Kernours, Kervignac, 56700, France",Kervignac,20,65,EUR,Modern Cuisine,-3.2859187,47.7568166,+33297362874,https://guide.michelin.com/en/bretagne/kervignac/restaurant/chai-l-amere-kolette,https://www.chai-lamere-kolette.fr/,Bib Gourmand
L'Aubépine,"13 boulevard Jean-Mathon, Aubenas, 07200, France",Aubenas,25,52,EUR,Modern Cuisine,4.3873168,44.6199281,+33475350128,https://guide.michelin.com/en/auvergne-rhone-alpes/aubenas/restaurant/l-aubepine,https://www.restaurant-aubepine.fr/,Bib Gourmand
Ô Moulin,"1 place Martin-Dolt, Carsac-Aillac, 24200, France",Carsac-Aillac,35,71,EUR,Modern Cuisine,1.2729073,44.8407878,+33553301355,https://guide.michelin.com/en/nouvelle-aquitaine/carsac-aillac/restaurant/o-moulin,https://www.latabledumoulin.com/,Bib Gourmand
Côté Bastide,"4 rue de l'Abattoir, Sainte-Foy-la-Grande, 33220, France",Sainte-Foy-la-Grande,30,37,EUR,Modern Cuisine,0.2223091,44.8403448,+33557461402,https://guide.michelin.com/en/nouvelle-aquitaine/sainte-foy-la-grande/restaurant/cote-bastide,https://www.cote-bastide.org/,Bib Gourmand
Le Vauban,"22 quai Caligny, Cherbourg-en-Cotentin, 50100, France",Cherbourg-en-Cotentin,35,58,EUR,"Modern Cuisine, Classic Cuisine",-1.6214966,49.640044,+33233431011,https://guide.michelin.com/en/normandie/cherbourg-en-cotentin/restaurant/le-vauban,https://www.levauban-cherbourg.fr/,Bib Gourmand
L'As des Neiges,"624 rue du Centre, Les Gets, 74260, France",Les Gets,34,55,EUR,Modern Cuisine,6.6665858,46.1570565,+33450806253,https://guide.michelin.com/en/auvergne-rhone-alpes/les-gets/restaurant/l-as-des-neiges,http://www.asdesneiges-lesgets.com/,Bib Gourmand
La Capitelle,"1 rue du Boulanger, Mirmande, 26270, France",Mirmande,20,44,EUR,Modern Cuisine,4.8351722,44.6990102,+33475630272,https://guide.michelin.com/en/auvergne-rhone-alpes/mirmande/restaurant/la-capitelle,https://www.lacapitelle.com/,Bib Gourmand
La Table de Léo,"Le Bourg, Saint-Avit-Sénieur, 24440, France",Saint-Avit-Sénieur,35,44,EUR,Modern Cuisine,0.8159677,44.7746774,+33553578915,https://guide.michelin.com/en/nouvelle-aquitaine/saint-avit-snieur/restaurant/la-table-de-leo,https://www.latabledeleo.fr/,Bib Gourmand
Jouvence,"172 bis rue du Faubourg-Saint-Antoine, Paris, 75012, France",Paris,25,55,EUR,Modern Cuisine,2.3824694,48.8502734,+33156580473,https://guide.michelin.com/en/ile-de-france/paris/restaurant/jouvence,https://www.jouvence.paris/,Bib Gourmand
1er Mets,"Place Saint-Maurice, Annecy, 74000, France",Annecy,35,53,EUR,Modern Cuisine,6.127509,45.8990376,+33457091054,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/1er-mets,https://www.restaurant-1ermets.fr/,Bib Gourmand
Au Fil des Saisons,"3 rue de la Libération, Étupes, 25460, France",Étupes,32,69,EUR,Modern Cuisine,6.8644355,47.5058772,+33381941712,https://guide.michelin.com/en/bourgogne-franche-comte/tupes/restaurant/au-fil-des-saisons,http://www.aufildessaisons.eu/,Bib Gourmand
Chez Michel,"10 rue de Belzunce, Paris, 75010, France",Paris,32,38,EUR,Traditional Cuisine,2.3521222,48.8795129,+33144530620,https://guide.michelin.com/en/ile-de-france/paris/restaurant/chez-michel,https://www.restaurantchezmichel.fr/,Bib Gourmand
Le Saint Joseph,"100 boulevard de la République, La Garenne-Colombes, 92250, France",La Garenne-Colombes,38,38,EUR,Modern Cuisine,2.240886,48.9073319,+33142426449,https://guide.michelin.com/en/ile-de-france/la-garenne-colombes/restaurant/le-saint-joseph,https://www.lesaintjoseph-restaurant.fr/,Bib Gourmand
Le Patio by Lou Caléou,"23 place de la Libération, Sommières, 30250, France",Sommières,25,68,EUR,"Modern Cuisine, Market Cuisine",4.0878753,43.7818255,+33466775098,https://guide.michelin.com/en/occitanie/sommires/restaurant/le-patio-by-lou-caleou,https://www.le-patio-by-lou-caleou.com/,Bib Gourmand
Chez Mon Jules,"5 rue Étienne-de-Vesc, Vesc, 26220, France",Vesc,34,59,EUR,Country cooking,5.151026,44.521423,+33475042074,https://guide.michelin.com/en/auvergne-rhone-alpes/vesc/restaurant/chez-mon-jules,http://www.chezmonjules.fr/,Bib Gourmand
Le Gantxo,"Quartier du Port, Guiche, 64520, France",Guiche,33,47,EUR,Modern Cuisine,-1.1974514,43.5212561,+33559564663,https://guide.michelin.com/en/nouvelle-aquitaine/guiche/restaurant/le-gantxo,https://www.restaurant-le-gantxo.fr/,Bib Gourmand
Winstub Arnold,"98 route des Vins, Itterswiller, 67140, France",Itterswiller,25,66,EUR,"Alsatian, Traditional Cuisine",7.4277058,48.3639658,+33388855058,https://guide.michelin.com/en/grand-est/itterswiller/restaurant/winstub-arnold,https://www.hotel-arnold.com/,Bib Gourmand
L'Oustalet Maïanen,"16 avenue Lamartine, Maillane, 13910, France",Maillane,35,60,EUR,Traditional Cuisine,4.7825229,43.8311951,+33490957460,https://guide.michelin.com/en/provence-alpes-cote-dazur/maillane/restaurant/l-oustalet-maianen,https://www.restaurant-saint-remy-de-provence.fr/,Bib Gourmand
La Corniche,"Hameau de Castagneto, San-Martino-di-Lota, 20200, France",San-Martino-di-Lota,35,80,EUR,Corsican,9.4347259,42.7347741,+33495314098,https://guide.michelin.com/en/corse/san-martino-di-lota/restaurant/la-corniche,https://www.hotel-lacorniche.com/,Bib Gourmand
Le Clos aux Roses,"2 rue du Lavoir, Chédigny, 37310, France",Chédigny,20,60,EUR,Traditional Cuisine,0.9991615,47.2087675,+33247922029,https://guide.michelin.com/en/centre-val-de-loire/chdigny/restaurant/le-clos-aux-roses,https://www.leclosauxroses.com/,Bib Gourmand
Bistrot du Pollet,"23 rue Tête-de-Bœuf, Dieppe, 76200, France",Dieppe,32,45,EUR,"Seafood, Traditional Cuisine",1.083655,49.927124,+33235846857,https://guide.michelin.com/en/normandie/dieppe/restaurant/bistrot-du-pollet,https://www.le-bistrot-du-pollet.zenchef.com/,Bib Gourmand
Au Raisin d'Or,"1 rue de l'Église, Zimmerbach, 68230, France",Zimmerbach,17,53,EUR,Traditional Cuisine,7.2340804,48.0741413,+33389710569,https://guide.michelin.com/en/grand-est/zimmerbach/restaurant/au-raisin-d-or,https://www.raisindor.fr/,Bib Gourmand
Restaurant de la Gare,"4 rue des Ormelets, à Beaussais-sur-Mer, Ploubalay, 22650, France",Ploubalay,22,70,EUR,Traditional Cuisine,-2.1445203,48.5802845,+33296272516,https://guide.michelin.com/en/bretagne/ploubalay/restaurant/restaurant-de-la-gare,https://www.restaurant-la-gare-ploubalay.com/,Bib Gourmand
Le Bistrot d'à Côté,"16 rue des Minimes, Clermont-Ferrand, 63000, France",Clermont-Ferrand,18,57,EUR,Modern Cuisine,3.0811003,45.7778951,+33473291616,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/le-bistrot-d-a-cote,https://www.restaurant-bistrotdacote.fr/,Bib Gourmand
Le Colvert,"8 rue d'en Boyer, Saint-Lieux-lès-Lavaur, 81500, France",Saint-Lieux-lès-Lavaur,18,60,EUR,Modern Cuisine,1.7592759,43.7647665,+33563413247,https://guide.michelin.com/en/occitanie/saint-lieux-ls-lavaur/restaurant/le-colvert63526,https://www.restaurantlecolvert.com/,Bib Gourmand
Madame,"52 rue Henri-Deglin, Nancy, 54000, France",Nancy,24,55,EUR,Modern Cuisine,6.1781092,48.7004448,+33383223718,https://guide.michelin.com/en/grand-est/nancy/restaurant/madame,http://www.madamerestaurant.fr/,Bib Gourmand
Bistrot Louise,"80 place Jean-Vinay, L'Albenc, 38470, France",L'Albenc,35,69,EUR,Modern Cuisine,5.4395128,45.2236759,+33634201691,https://guide.michelin.com/en/auvergne-rhone-alpes/l-albenc/restaurant/bistrot-louise,,Bib Gourmand
Auberge La Gaillotière,"Lieu-dit La Gaillotière, Château-Thébaud, 44690, France",Château-Thébaud,20,33,EUR,Traditional Cuisine,-1.43327,47.13114,+33228213116,https://guide.michelin.com/en/pays-de-la-loire/chteau-thbaud/restaurant/auberge-la-gaillotiere,https://www.auberge-la-gaillotiere.fr/,Bib Gourmand
L'Espérance - Stéphane Carbone,"512 rue Abbé-Alix, Hérouville-Saint-Clair, 14200, France",Hérouville-Saint-Clair,25,54,EUR,Modern Cuisine,-0.3189408,49.2005771,+33231449710,https://guide.michelin.com/en/normandie/hrouville-saint-clair/restaurant/l-esperance-stephane-carbone,https://www.esperance-stephanecarbone.fr/,Bib Gourmand
Le Pélican,"13 place Georges-Gaudet, Geneston, 44140, France",Geneston,32,55,EUR,Modern Cuisine,-1.5131743,47.0561382,+33240047788,https://guide.michelin.com/en/pays-de-la-loire/geneston/restaurant/le-pelican,https://www.restaurantlepelican.fr/,Bib Gourmand
