Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Guay Tiew Khua Gai Suanmali (Khlang Hospital Intersection),"266/1 Soi Thewi Worayat, Luang Road, Wat Dhebsirin, Bangkok, 10100, Thailand",Bangkok,100,100,THB,Street Food,100.51111,13.746674,+6622224047,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/guay-tiew-kua-gai-suanmali-khlang-hospital-intersection,,Bib Gourmand,"Cash only,Reservations not accepted"
Koa Chun Huad,"Soi Somdet Phrachao Taksin 34 (Kobo), Bukkhalo, Bangkok, 10600, Thailand",Bangkok,800,800,THB,Thai-Chinese,100.4851172,13.7036777,+6624682383,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/koa-chun-huad,,Bib Gourmand,Cash only
Somsak Pu Ob (Charoen Rat),"Soi Charoen Rat 1, Bangkok, 10600, Thailand",Bangkok,750,750,THB,Street Food,100.495455,13.7254396,+66814000542,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/somsak-pu-ob-charoen-rat,,Bib Gourmand,"Booking essential,Cash only"
Beer Hima (Prachachuen),"12/21, 99/231 Thetsaban Songkhro Road, Lad Yao, Bangkok, 10900, Thailand",Bangkok,900,900,THB,Southern Thai,100.54763,13.83997,+6629543404,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/beer-hima-prachachuen,,Bib Gourmand,"Air conditioning,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Phed Phed Bistro,"39 Ratchaphruek Road, Bang Ramad, Bangkok, 10170, Thailand",Bangkok,900,900,THB,Isan,100.4439937,13.7671054,+66650929690,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/phed-phed-bistro,https://www.phedphed.com/,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Jay Oh,"113 Soi Charat Mueang, Rong Muang, Bangkok, 10330, Thailand",Bangkok,400,400,THB,Thai,100.5225294,13.7424388,+66641185888,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/jay-oh,,Bib Gourmand,"Cash only,Reservations not accepted"
Loukjaan by Saneh Jaan,"80 Soi Tonson, Lumphini, Bangkok, 10330, Thailand",Bangkok,800,800,THB,Thai,100.5435713,13.7372621,+6620959999,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/loukjaan-by-saneh-jaan,https://www.kempinski.com/en/bangkok/sindhorn-hotel/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Terrace,Valet parking,Visa credit card"
Thai Niyom,"888/28-29 Phloen Chit Road, Lumphini, Bangkok, 10330, Thailand",Bangkok,690,690,THB,Thai,100.549126,13.741953,+6620441010,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/thai-niyom,https://thai-niyom-cuisine.business.site/,Bib Gourmand,"American Express credit card,Booking essential,Car park,Counter dining,JCB,Mastercard credit card,Terrace,Visa credit card"
Chakki,"1/35 Soi Watthanayothin, Rang Nam Road, Thung Phaya Thai, Bangkok, 10400, Thailand",Bangkok,180,180,THB,Street Food,100.539276,13.762816,+6622450849,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/chakki,,Bib Gourmand,"Cash only,Reservations not accepted"
Jok Prince,"1391 Charoen Krung Road, Si Lom, Bangkok, 10500, Thailand",Bangkok,70,70,THB,Street Food,100.5161871,13.7209672,+66897952629,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/jok-prince,,Bib Gourmand,"Cash only,Reservations not accepted"
Somyos,"Chok Chai 4 Soi 72, Bangkok, 10230, Thailand",Bangkok,350,350,THB,Street Food,100.5977885,13.8209715,+66804494492,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/somyos,,Bib Gourmand,"Car park,Cash only,Terrace"
Watsana Khao Man Gai,"9/275 Phuttha Bucha Road, Bang Mod, Bangkok, 10150, Thailand",Bangkok,200,200,THB,Street Food,100.4707495,13.6614705,+66877116456,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/watsana-khao-man-gai,,Bib Gourmand,Cash only
Guay Tiew Mu Rung Rueang Tung,"10/3 Soi Sukhumvit 26, Khlong Tan, Bangkok, 10110, Thailand",Bangkok,100,100,THB,Street Food,100.5704868,13.728376,+6622586746,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/guay-tiew-mu-rung-rueang,,Bib Gourmand,"Cash only,Reservations not accepted"
Khanom Bueang Wan Phueng Noi (Chok Chai 4),"Chok Chai 4 Soi 54 Yaek 5, Bangkok, 10230, Thailand",Bangkok,35,35,THB,Street Food,100.60023,13.8160267,+66813470020,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/khanom-bueang-wan-phueng-noi-chok-chai-4,,Bib Gourmand,Cash only
Mae Khlong Hua Pla Mo Fai,"198 Phran Nok-Phutthamonthon Sai 4, Bang Phrom, Bangkok, 10170, Thailand",Bangkok,"1,100","1,100",THB,Seafood,100.4216636,13.7546526,+66970289093,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/mae-khlong-hua-pla-mo-fai-1195212,,Bib Gourmand,"Car park,Cash only,Reservations not accepted"
Lim Lao Ngow (China Town),"In front of the buiding no. 299-301, Song Sawat Road, Maha Pruttaram, Bangkok, 10100, Thailand",Bangkok,50,50,THB,Street Food,100.510266,13.7374199,+66816404750,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lim-lao-ngow-china-town,http://www.limlaongow.com/,Bib Gourmand,"Cash only,Reservations not accepted"
Grim Nguan Noodle,"75/70 Soi Chom Thong 16, Chom Thong Road, Bang Kho, Bangkok, 10150, Thailand",Bangkok,200,200,THB,Street Food,100.4711462,13.7001591,+66846655566,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/grim-nguan-noodle,,Bib Gourmand,Cash only
Elvis Suki (Soi Yotse),"200/37 Soi Yotse, Phlapphla Chai Road, Wat Dhebsirin, Bangkok, 10100, Thailand",Bangkok,100,100,THB,Street Food,100.5144761,13.7489129,+6622234979,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/elvis-suki-soi-yotse,http://www.elvissuki.com/,Bib Gourmand,"Cash only,Reservations not accepted"
Ongtong Khaosoi (Ari),"31 Soi Phahon Yothin 7, Sam Sen Nai, Bangkok, 10400, Thailand",Bangkok,250,250,THB,Northern Thai,100.54453,13.781163,+6620035254,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/ongtong,https://www.ongtongkhaosoi.com,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Reservations not accepted,Visa credit card"
Baan Phadthai,"21-23 Soi Charoen Krung 44, Bangkok, 10500, Thailand",Bangkok,830,830,THB,Thai,100.51544,13.720825,+6620605553,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/baan-phadthai,https://www.baanphadthai.com/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Sanguan Sri,"59/1 Witthayu Road, Lumphini, Bangkok, 10330, Thailand",Bangkok,300,300,THB,Thai,100.5476529,13.7428051,+6622519378,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sanguan-sri,,Bib Gourmand,"Cash only,Reservations not accepted"
Guay Jub Ouan Pochana,"In front of China Town Rama Cinema, 408 Yaowarat Road, Bangkok, 10100, Thailand",Bangkok,100,100,THB,Street Food,100.5092826,13.7406007,+66865089979,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/guay-jub-ouan-pochana,,Bib Gourmand,"Cash only,Reservations not accepted"
Guay Jub Mr. Jo,"86 Soi Chan 44, Wat Phraya Krai, Bangkok, 10120, Thailand",Bangkok,70,70,THB,Street Food,100.514191,13.7091533,+6622133007,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/guay-jub-mr-joe,,Bib Gourmand,"Cash only,Reservations not accepted"
Krua Apsorn (Sam Sen),"503 Sam Sen Road, Wachira Payaban, Bangkok, 10300, Thailand",Bangkok,700,700,THB,Thai,100.5064294,13.7742393,+6626688788,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/krua-apsorn-sam-sen,http://www.kruaapsorn.com/,Bib Gourmand,"Air conditioning,Booking essential,Cash only"
Sa-at Sawoei (Kanchanapisek Road),"28/131 Mu 9, Kanchanapisek Road, Bangkok, 10150, Thailand",Bangkok,100,100,THB,Street Food,100.4066988,13.6745737,+6628942369,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sa-at-sawoei-kanchanapisek-road,,Bib Gourmand,"Booking essential,Cash only"
Go-Ang Kaomunkai Pratunam (Pratunam),"960-962 Soi Phetchaburi 30, Makkasan, Bangkok, 10400, Thailand",Bangkok,290,290,THB,Street Food,100.54208,13.749684,+6622526325,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/go-ang-kaomunkai-pratunam-pratunam,,Bib Gourmand,"Cash only,Reservations not accepted"
Plu,"3 Soi Phra Phinit, Suan Phlu Road, Thung Mahamek, Bangkok, 10120, Thailand",Bangkok,"1,650","1,650",THB,Thai,100.536199,13.7219956,+66626422222,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/plu,,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Valet parking,Visa credit card"
K. Panich,"431-433 Tanao Road, Sao Ching Cha, Bangkok, 10200, Thailand",Bangkok,100,100,THB,Street Food,100.4983633,13.7520907,+6622213554,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/k-panich,,Bib Gourmand,Cash only
Somtum Khun Kan,"6 Soi Wachira Thammasatit 23, Sukhumvit 101/1, Bang Chak, Bangkok, 10260, Thailand",Bangkok,630,630,THB,Isan,100.62123,13.685326,+6623970770,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/somtum-khun-kan,,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Jidori Cuisine Ken,"10/12 Soi Sukhumvit 26, Sukhumvit Road, Khlong Tan, Bangkok, 10110, Thailand",Bangkok,"1,200","1,200",THB,Japanese,100.570145,13.728455,+6626613457,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/jidori-cuisine-ken,https://jidori-cusine-ken.com/jp/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Nai Mong Hoi Thod,"539 Phlapphla Chai Road, Bangkok, 10100, Thailand",Bangkok,100,100,THB,Street Food,100.5107643,13.7422585,+66897733133,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/nai-mong-hoi-thod,,Bib Gourmand,"Cash only,Reservations not accepted"
Tung Sui Heng Pochana (Stadium One),"649 Banthat Thong Road, Wang Mai, Bangkok, 10330, Thailand",Bangkok,500,500,THB,Street Food,100.5237754,13.7468255,+66819939766,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/tung-sui-heng-pochana-stadium-one,,Bib Gourmand,"Cash only,Reservations not accepted"
Sanyod (Sathon-Bang Rak),"89 Soi Charat Wiang, Si Lom, Bangkok, 10500, Thailand",Bangkok,900,900,THB,Chinese,100.5176358,13.7188299,+6622347968,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sanyod-sathon-bang-rak,http://sanyodrestaurant.com/,Bib Gourmand,"Air conditioning,Booking essential,Car park,Cash only"
Nong Rim Klong,"51 Ekkamai 23 Alley, Khlong Tan Nuea, Bangkok, 10110, Thailand",Bangkok,600,600,THB,Street Food,100.5886687,13.7413402,+66860449478,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/nong-rim-klong,,Bib Gourmand,"Air conditioning,Cash only"
Weng (Woeng Nakhon Kasem),"140 Yaowarat Road, Chong Nonsi, Bangkok, 10100, Thailand",Bangkok,140,140,THB,Street Food,100.5040071,13.7443796,+66818125067,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/khao-phad-pu-chang-phueak-woeng-nakhon-kasem,,Bib Gourmand,Cash only
Sae Phun,"112 Mahannop Road, Sao Ching Cha, Bangkok, 10200, Thailand",Bangkok,120,120,THB,Street Food,100.50015,13.75355,+66619947171,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sae-phun,,Bib Gourmand,Cash only
Baannai,"102/13 Soi Kamphaeng Phet 5, Set Siri Road, Sam Sen Nai, Bangkok, 10400, Thailand",Bangkok,800,800,THB,Thai,100.5304943,13.7797284,+6626197430,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/baannai,https://www.baannaihotel.com/,Bib Gourmand,"Air conditioning,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Terrace,Valet parking,Visa credit card"
Here Hai,"112/1 Soi Sukhumvit 63, Khlong Tan Nuea, Bangkok, 10110, Thailand",Bangkok,450,450,THB,Street Food,100.5863744,13.7302744,+66632199100,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/here-hai,,Bib Gourmand,Cash only
Bangkok Bold Kitchen (Central Embassy),"1031 Phloen Chit Road, Lumphini, Bangkok, 10330, Thailand",Bangkok,800,800,THB,Thai,100.5472176,13.7438012,+66914244292,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/bangkok-bold-kitchen-central-embassy,https://www.facebook.com/bangkokboldkitchen,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Thien Duong,"116 Saladaeng Road, Si Lom, Bangkok, 10500, Thailand",Bangkok,800,800,THB,Vietnamese,100.5358452,13.7271146,+6622009009,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/thien-duong,https://baandusitthani.com,Bib Gourmand,"Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
100 Mahaseth (Si Phraya),"100 Mahaseth Road, Si Phraya, Bangkok, 10500, Thailand",Bangkok,"1,200","1,700",THB,Isan,100.5183,13.729049,+6622350023,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/100-mahaseth,https://www.100mahaseth.com/,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
A Pong Mae Sunee,"99 Soi Soon Uthit, Yaowarat Road, Talad Yai, Phuket, 83000, Thailand",Phuket,20,20,THB,Street Food,98.3875385,7.8858698,+66867437557,https://guide.michelin.com/en/phuket-region/phuket/restaurant/a-pong-mae-sunee,,Bib Gourmand,Cash only
One Chun,"48/1 Thep Krasatti Road, Talad Yai, Phuket, 83000, Thailand",Phuket,650,650,THB,Southern Thai,98.3906815,7.8858131,+6676355909,https://guide.michelin.com/en/phuket-region/phuket/restaurant/one-chun,,Bib Gourmand,"Air conditioning,Booking essential,Cash only"
Raya,"48/1 Deebuk Tatmai Road, Talad Yai, Phuket, 83000, Thailand",Phuket,800,800,THB,Southern Thai,98.39095,7.885974,+6676218155,https://guide.michelin.com/en/phuket-region/phuket/restaurant/raya,,Bib Gourmand,"Booking essential,Car park,Cash only"
Chom Chan,"242/2 Yaowarat Road, Talad Yai, Phuket, 83000, Thailand",Phuket,800,800,THB,Southern Thai,98.38205,7.900388,+6676605954,https://guide.michelin.com/en/phuket-region/phuket/restaurant/chomchan,,Bib Gourmand,"Air conditioning,Booking essential,Car park,Cash only"
The Charm Dining Gallery,"93 Di Buk Road, Talad Nuea, Phuket, 83000, Thailand",Phuket,200,900,THB,Southern Thai,98.3860608,7.886465,+6676530199,https://guide.michelin.com/en/phuket-region/phuket/restaurant/the-charm,https://www.thediningcollection.com/,Bib Gourmand,"Booking essential,China UnionPay,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access"
Kha Mu Boran (Kathu),"17/11 Mu 6, Wichit Songkhram Road, Phuket, 83120, Thailand",Phuket,70,70,THB,Street Food,98.344072,7.9167528,+66899729438,https://guide.michelin.com/en/phuket-region/phuket/restaurant/kha-mu-boran-kathu,,Bib Gourmand,Cash only
Ta Tuay,"57/10 Mu 5,  Soi Ruam Chai 1, Mai Khao, Phuket, 83110, Thailand",Phuket,700,700,THB,Southern Thai,98.29896,8.197292,+66864704807,https://guide.michelin.com/en/phuket-region/phuket/restaurant/ta-tuay,,Bib Gourmand,"Cash only,Terrace"
Krua Kao Kuk,"47/4 Phatthana Road, Talad Nuea, Phuket, 83000, Thailand",Phuket,550,550,THB,Southern Thai,98.3802222,7.8805493,+66875697574,https://guide.michelin.com/en/phuket-region/phuket/restaurant/krua-kao-kuk,,Bib Gourmand,"Car park,Cash only,Wheelchair access"
Pathongko Mae Pranee,"57 Wirat Hong Yok 3 Road, Wichit, Phuket, 83000, Thailand",Phuket,20,20,THB,Street Food,98.3672688,7.8810304,+66873868894,https://guide.michelin.com/en/phuket-region/phuket/restaurant/pathongko-mae-pranee,,Bib Gourmand,Cash only
Surf & Turf by Soul Kitchen,"115 Phang Nga Road, Talad Yai, Phuket, 83000, Thailand",Phuket,"2,000","2,000",THB,European Contemporary,98.39034,7.883692,+66972177434,https://guide.michelin.com/en/phuket-region/phuket/restaurant/surf-turf-by-soul-kitchen,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Chuan Chim,"37/3 Montri Road, Talad Yai, Phuket, 83000, Thailand",Phuket,320,320,THB,Street Food,98.3927229,7.8829151,+6676215825,https://guide.michelin.com/en/phuket-region/phuket/restaurant/chuan-chim,,Bib Gourmand,Cash only
Tu Kab Khao,"8 Phang Nga Road, Talad Yai, Phuket, 83000, Thailand",Phuket,"1,000","1,000",THB,Southern Thai,98.38796,7.883687,+6676608888,https://guide.michelin.com/en/phuket-region/phuket/restaurant/tu-kab-khao,,Bib Gourmand,"Booking essential,Cash only"
Hong Khao Tom Pla,"5 Kra Road, Talad Yai, Phuket, 83000, Thailand",Phuket,450,450,THB,Street Food,98.39319,7.876695,+6676214877,https://guide.michelin.com/en/phuket-region/phuket/restaurant/hong-khao-tom-pla,,Bib Gourmand,Cash only
Toh-Daeng by Baan Ar-Jor Museum Home,"102 Thep Kasattri Road, Mai Khao, Phuket, 83110, Thailand",Phuket,"1,000","1,000",THB,Thai,98.3053099,8.1570668,+66624598889,https://guide.michelin.com/en/phuket-region/phuket/restaurant/toh-daeng-by-baan-ar-jor-museum-home,http://www.baanarjor.com/,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Wheelchair access"
Mor Mu Dong,"9/4 Mu 3 Soi Pa Lai, Chao Fa Road, Chalong, Phuket, 83130, Thailand",Phuket,400,400,THB,Thai,98.37198,7.843128,+66887661634,https://guide.michelin.com/en/phuket-region/phuket/restaurant/mor-mu-dong,,Bib Gourmand,"Car park,Cash only"
Go Benz,"163 Krabi Road, Talad Nuea, Phuket, 83000, Thailand",Phuket,120,120,THB,Street Food,98.3825047,7.8848922,+66840607799,https://guide.michelin.com/en/phuket-region/phuket/restaurant/go-benz,,Bib Gourmand,"Cash only,Reservations not accepted"
Naam Yoi,"63/250 Ruam Phattana Road, Ratsada, Phuket, 83000, Thailand",Phuket,500,500,THB,Southern Thai,98.4031906,7.9008966,+6676525858,https://guide.michelin.com/en/phuket-region/phuket/restaurant/naam-yoi,,Bib Gourmand,"Car park,Cash only"
Roti Taew Nam,"6 Thep Krasatti Road, Talad Yai, Phuket, 83000, Thailand",Phuket,80,80,THB,Street Food,98.3908847,7.8850067,+6676210061,https://guide.michelin.com/en/phuket-region/phuket/restaurant/roti-taew-nam,,Bib Gourmand,"Cash only,Reservations not accepted"
Kin-Kub-Ei,"81/9 Mu 7, Si Sunthon Road, Si Sunthon, Phuket, 83110, Thailand",Phuket,700,700,THB,Southern Thai,98.3335225,7.9801073,+66954287195,https://guide.michelin.com/en/phuket-region/phuket/restaurant/kin-kub-ei,,Bib Gourmand,"Booking essential,Car park,Cash only,Terrace"
Mook Manee,"1120 Wiset Road, Rawai, Phuket, 83100, Thailand",Phuket,"1,000","1,000",THB,Seafood,98.3278229,7.7757349,+66817194880,https://guide.michelin.com/en/phuket-region/phuket/restaurant/mook-manee,,Bib Gourmand,"China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Khanom Chin Pa Son,"3 Borirak Bamrung Road, Tai Chang, Phang-Nga, 82000, Thailand",Phang-Nga,70,70,THB,Street Food,98.5328638,8.466571,+66865939658,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/khanom-chin-pa-son,,Bib Gourmand,"Car park,Cash only,Reservations not accepted"
Hok Kee Lao,"19 Senarat Road, Bang Nai Si, Phang-Nga, 82110, Thailand",Phang-Nga,800,800,THB,Thai-Chinese,98.3462373,8.8690419,+6676421938,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/hok-kee-lao,,Bib Gourmand,Cash only
Takola,"79 Mu 3, Khuk Khak, Phang-Nga, 82220, Thailand",Phang-Nga,"1,200","1,200",THB,Thai,98.2413889,8.6950787,+6676592277,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/takola,https://www.devasom.com/khaolak/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Valet parking,Visa credit card,Wheelchair access"
